Complejidad,Error,Modelo,Numero_lista
439,1.5259021896696422e-05,"And(Or(~x[0], ~x[15]), Or(~x[1], ~x[14]), Or(~x[1], ~x[11]), Or(~x[1], ~x[9]), Or(~x[1], ~x[12]), Or(~x[1], ~x[13]), Or(~x[1], ~x[15]), Or(~x[2], ~x[14]), Or(~x[2], ~x[11]), Or(~x[2], ~x[9]), Or(~x[2], ~x[12]), Or(~x[2], ~x[13]), Or(~x[2], ~x[15]), Or(~x[3], ~x[14]), Or(~x[3], ~x[11]), Or(~x[3], ~x[9]), Or(~x[3], ~x[12]), Or(~x[3], ~x[13]), Or(~x[3], ~x[15]), Or(~x[4], ~x[14]), Or(~x[4], ~x[11]), Or(~x[4], ~x[9]), Or(~x[4], ~x[12]), Or(~x[4], ~x[13]), Or(~x[4], ~x[15]), Or(~x[5], ~x[14]), Or(~x[5], ~x[11]), Or(~x[5], ~x[9]), Or(~x[5], ~x[12]), Or(~x[5], ~x[13]), Or(~x[5], ~x[15]), Or(~x[6], ~x[14]), Or(~x[6], ~x[11]), Or(~x[6], ~x[9]), Or(~x[6], ~x[12]), Or(~x[6], ~x[13]), Or(~x[6], ~x[15]), Or(~x[7], ~x[14]), Or(~x[7], ~x[11]), Or(~x[7], ~x[9]), Or(~x[7], ~x[12]), Or(~x[7], ~x[13]), Or(~x[7], ~x[15]), Or(~x[8], ~x[14]), Or(~x[8], ~x[11]), Or(~x[8], ~x[9]), Or(~x[8], ~x[12]), Or(~x[8], ~x[13]), Or(~x[8], ~x[15]), Or(~x[0], ~x[9]), Or(~x[9], ~x[10]), Or(~x[9], ~x[12]), Or(~x[9], ~x[13]), Or(~x[9], ~x[15]), Or(~x[10], ~x[14]), Or(~x[10], ~x[11]), Or(~x[10], ~x[12]), Or(~x[10], ~x[13]), Or(~x[0], ~x[11]), Or(~x[11], ~x[12]), Or(~x[11], ~x[13]), Or(~x[11], ~x[15]), Or(~x[12], ~x[14]), Or(~x[0], ~x[12]), Or(~x[13], ~x[14]), Or(~x[0], ~x[13]), Or(~x[0], ~x[14]), Or(~x[14], ~x[15]), Or(x[0], x[1], x[2], x[3], x[4], x[5], x[6], x[7], x[8], x[9], x[10], x[11], x[12], x[13], x[14], x[15]))",6207
439,1.5259021896696422e-05,"And(Or(~x[0], ~x[15]), Or(~x[1], ~x[14]), Or(~x[1], ~x[11]), Or(~x[1], ~x[9]), Or(~x[1], ~x[12]), Or(~x[1], ~x[13]), Or(~x[1], ~x[15]), Or(~x[2], ~x[14]), Or(~x[2], ~x[11]), Or(~x[2], ~x[9]), Or(~x[2], ~x[12]), Or(~x[2], ~x[13]), Or(~x[2], ~x[15]), Or(~x[3], ~x[14]), Or(~x[3], ~x[11]), Or(~x[3], ~x[9]), Or(~x[3], ~x[12]), Or(~x[3], ~x[13]), Or(~x[3], ~x[15]), Or(~x[4], ~x[14]), Or(~x[4], ~x[11]), Or(~x[4], ~x[9]), Or(~x[4], ~x[12]), Or(~x[4], ~x[13]), Or(~x[4], ~x[15]), Or(~x[5], ~x[14]), Or(~x[5], ~x[11]), Or(~x[5], ~x[9]), Or(~x[5], ~x[12]), Or(~x[5], ~x[13]), Or(~x[5], ~x[15]), Or(~x[6], ~x[14]), Or(~x[6], ~x[11]), Or(~x[6], ~x[9]), Or(~x[6], ~x[12]), Or(~x[6], ~x[13]), Or(~x[6], ~x[15]), Or(~x[7], ~x[14]), Or(~x[7], ~x[11]), Or(~x[7], ~x[9]), Or(~x[7], ~x[12]), Or(~x[7], ~x[13]), Or(~x[7], ~x[15]), Or(~x[8], ~x[14]), Or(~x[8], ~x[11]), Or(~x[8], ~x[9]), Or(~x[8], ~x[12]), Or(~x[8], ~x[13]), Or(~x[8], ~x[15]), Or(~x[0], ~x[9]), Or(~x[9], ~x[10]), Or(~x[9], ~x[12]), Or(~x[9], ~x[13]), Or(~x[9], ~x[15]), Or(~x[10], ~x[14]), Or(~x[10], ~x[11]), Or(~x[10], ~x[12]), Or(~x[10], ~x[13]), Or(~x[10], ~x[15]), Or(~x[0], ~x[11]), Or(~x[11], ~x[12]), Or(~x[11], ~x[13]), Or(~x[11], ~x[15]), Or(~x[12], ~x[14]), Or(~x[13], ~x[14]), Or(~x[0], ~x[13]), Or(~x[0], ~x[14]), Or(~x[14], ~x[15]), Or(x[0], x[1], x[2], x[3], x[4], x[5], x[6], x[7], x[8], x[9], x[10], x[11], x[12], x[13], x[14], x[15]))",6208
439,1.5259021896696422e-05,"And(Or(~x[0], ~x[15]), Or(~x[1], ~x[14]), Or(~x[1], ~x[11]), Or(~x[1], ~x[9]), Or(~x[1], ~x[12]), Or(~x[1], ~x[13]), Or(~x[1], ~x[15]), Or(~x[2], ~x[14]), Or(~x[2], ~x[11]), Or(~x[2], ~x[9]), Or(~x[2], ~x[12]), Or(~x[2], ~x[13]), Or(~x[2], ~x[15]), Or(~x[3], ~x[14]), Or(~x[3], ~x[11]), Or(~x[3], ~x[9]), Or(~x[3], ~x[12]), Or(~x[3], ~x[13]), Or(~x[3], ~x[15]), Or(~x[4], ~x[14]), Or(~x[4], ~x[11]), Or(~x[4], ~x[9]), Or(~x[4], ~x[12]), Or(~x[4], ~x[13]), Or(~x[4], ~x[15]), Or(~x[5], ~x[14]), Or(~x[5], ~x[11]), Or(~x[5], ~x[9]), Or(~x[5], ~x[12]), Or(~x[5], ~x[13]), Or(~x[5], ~x[15]), Or(~x[6], ~x[14]), Or(~x[6], ~x[11]), Or(~x[6], ~x[9]), Or(~x[6], ~x[12]), Or(~x[6], ~x[13]), Or(~x[6], ~x[15]), Or(~x[7], ~x[14]), Or(~x[7], ~x[11]), Or(~x[7], ~x[9]), Or(~x[7], ~x[12]), Or(~x[7], ~x[13]), Or(~x[7], ~x[15]), Or(~x[8], ~x[14]), Or(~x[8], ~x[11]), Or(~x[8], ~x[12]), Or(~x[8], ~x[13]), Or(~x[8], ~x[15]), Or(~x[0], ~x[9]), Or(~x[9], ~x[10]), Or(~x[9], ~x[12]), Or(~x[9], ~x[13]), Or(~x[9], ~x[15]), Or(~x[10], ~x[14]), Or(~x[10], ~x[11]), Or(~x[10], ~x[12]), Or(~x[10], ~x[13]), Or(~x[10], ~x[15]), Or(~x[0], ~x[11]), Or(~x[11], ~x[12]), Or(~x[11], ~x[13]), Or(~x[11], ~x[15]), Or(~x[12], ~x[14]), Or(~x[0], ~x[12]), Or(~x[13], ~x[14]), Or(~x[0], ~x[13]), Or(~x[0], ~x[14]), Or(~x[14], ~x[15]), Or(x[0], x[1], x[2], x[3], x[4], x[5], x[6], x[7], x[8], x[9], x[10], x[11], x[12], x[13], x[14], x[15]))",6209
439,1.5259021896696422e-05,"And(Or(~x[0], ~x[15]), Or(~x[1], ~x[14]), Or(~x[1], ~x[11]), Or(~x[1], ~x[9]), Or(~x[1], ~x[12]), Or(~x[1], ~x[13]), Or(~x[1], ~x[15]), Or(~x[2], ~x[14]), Or(~x[2], ~x[11]), Or(~x[2], ~x[9]), Or(~x[2], ~x[12]), Or(~x[2], ~x[13]), Or(~x[2], ~x[15]), Or(~x[3], ~x[14]), Or(~x[3], ~x[11]), Or(~x[3], ~x[9]), Or(~x[3], ~x[12]), Or(~x[3], ~x[13]), Or(~x[3], ~x[15]), Or(~x[4], ~x[14]), Or(~x[4], ~x[11]), Or(~x[4], ~x[9]), Or(~x[4], ~x[12]), Or(~x[4], ~x[13]), Or(~x[4], ~x[15]), Or(~x[5], ~x[14]), Or(~x[5], ~x[11]), Or(~x[5], ~x[9]), Or(~x[5], ~x[12]), Or(~x[5], ~x[13]), Or(~x[5], ~x[15]), Or(~x[6], ~x[14]), Or(~x[6], ~x[9]), Or(~x[6], ~x[12]), Or(~x[6], ~x[13]), Or(~x[6], ~x[15]), Or(~x[7], ~x[14]), Or(~x[7], ~x[11]), Or(~x[7], ~x[9]), Or(~x[7], ~x[12]), Or(~x[7], ~x[13]), Or(~x[7], ~x[15]), Or(~x[8], ~x[14]), Or(~x[8], ~x[11]), Or(~x[8], ~x[9]), Or(~x[8], ~x[12]), Or(~x[8], ~x[13]), Or(~x[8], ~x[15]), Or(~x[0], ~x[9]), Or(~x[9], ~x[10]), Or(~x[9], ~x[12]), Or(~x[9], ~x[13]), Or(~x[9], ~x[15]), Or(~x[10], ~x[14]), Or(~x[10], ~x[11]), Or(~x[10], ~x[12]), Or(~x[10], ~x[13]), Or(~x[10], ~x[15]), Or(~x[0], ~x[11]), Or(~x[11], ~x[12]), Or(~x[11], ~x[13]), Or(~x[11], ~x[15]), Or(~x[12], ~x[14]), Or(~x[0], ~x[12]), Or(~x[13], ~x[14]), Or(~x[0], ~x[13]), Or(~x[0], ~x[14]), Or(~x[14], ~x[15]), Or(x[0], x[1], x[2], x[3], x[4], x[5], x[6], x[7], x[8], x[9], x[10], x[11], x[12], x[13], x[14], x[15]))",6210
439,1.5259021896696422e-05,"And(Or(~x[0], ~x[15]), Or(~x[1], ~x[14]), Or(~x[1], ~x[11]), Or(~x[1], ~x[9]), Or(~x[1], ~x[12]), Or(~x[1], ~x[13]), Or(~x[1], ~x[15]), Or(~x[2], ~x[14]), Or(~x[2], ~x[11]), Or(~x[2], ~x[9]), Or(~x[2], ~x[12]), Or(~x[2], ~x[13]), Or(~x[2], ~x[15]), Or(~x[3], ~x[14]), Or(~x[3], ~x[11]), Or(~x[3], ~x[9]), Or(~x[3], ~x[12]), Or(~x[3], ~x[13]), Or(~x[3], ~x[15]), Or(~x[4], ~x[14]), Or(~x[4], ~x[11]), Or(~x[4], ~x[9]), Or(~x[4], ~x[12]), Or(~x[4], ~x[13]), Or(~x[4], ~x[15]), Or(~x[5], ~x[14]), Or(~x[5], ~x[11]), Or(~x[5], ~x[9]), Or(~x[5], ~x[12]), Or(~x[5], ~x[13]), Or(~x[5], ~x[15]), Or(~x[6], ~x[14]), Or(~x[6], ~x[11]), Or(~x[6], ~x[9]), Or(~x[6], ~x[12]), Or(~x[6], ~x[13]), Or(~x[6], ~x[15]), Or(~x[7], ~x[14]), Or(~x[7], ~x[11]), Or(~x[7], ~x[9]), Or(~x[7], ~x[12]), Or(~x[7], ~x[13]), Or(~x[7], ~x[15]), Or(~x[8], ~x[14]), Or(~x[8], ~x[11]), Or(~x[8], ~x[9]), Or(~x[8], ~x[12]), Or(~x[8], ~x[13]), Or(~x[8], ~x[15]), Or(~x[0], ~x[9]), Or(~x[9], ~x[10]), Or(~x[9], ~x[12]), Or(~x[9], ~x[13]), Or(~x[9], ~x[15]), Or(~x[10], ~x[11]), Or(~x[10], ~x[12]), Or(~x[10], ~x[13]), Or(~x[10], ~x[15]), Or(~x[0], ~x[11]), Or(~x[11], ~x[12]), Or(~x[11], ~x[13]), Or(~x[11], ~x[15]), Or(~x[12], ~x[14]), Or(~x[0], ~x[12]), Or(~x[13], ~x[14]), Or(~x[0], ~x[13]), Or(~x[0], ~x[14]), Or(~x[14], ~x[15]), Or(x[0], x[1], x[2], x[3], x[4], x[5], x[6], x[7], x[8], x[9], x[10], x[11], x[12], x[13], x[14], x[15]))",6211
439,1.5259021896696422e-05,"And(Or(~x[0], ~x[15]), Or(~x[1], ~x[14]), Or(~x[1], ~x[11]), Or(~x[1], ~x[9]), Or(~x[1], ~x[12]), Or(~x[1], ~x[13]), Or(~x[1], ~x[15]), Or(~x[2], ~x[14]), Or(~x[2], ~x[11]), Or(~x[2], ~x[9]), Or(~x[2], ~x[12]), Or(~x[2], ~x[13]), Or(~x[2], ~x[15]), Or(~x[3], ~x[14]), Or(~x[3], ~x[11]), Or(~x[3], ~x[9]), Or(~x[3], ~x[12]), Or(~x[3], ~x[13]), Or(~x[3], ~x[15]), Or(~x[4], ~x[14]), Or(~x[4], ~x[11]), Or(~x[4], ~x[9]), Or(~x[4], ~x[12]), Or(~x[4], ~x[13]), Or(~x[4], ~x[15]), Or(~x[5], ~x[14]), Or(~x[5], ~x[11]), Or(~x[5], ~x[9]), Or(~x[5], ~x[12]), Or(~x[5], ~x[13]), Or(~x[6], ~x[14]), Or(~x[6], ~x[11]), Or(~x[6], ~x[9]), Or(~x[6], ~x[12]), Or(~x[6], ~x[13]), Or(~x[6], ~x[15]), Or(~x[7], ~x[14]), Or(~x[7], ~x[11]), Or(~x[7], ~x[9]), Or(~x[7], ~x[12]), Or(~x[7], ~x[13]), Or(~x[7], ~x[15]), Or(~x[8], ~x[14]), Or(~x[8], ~x[11]), Or(~x[8], ~x[9]), Or(~x[8], ~x[12]), Or(~x[8], ~x[13]), Or(~x[8], ~x[15]), Or(~x[0], ~x[9]), Or(~x[9], ~x[10]), Or(~x[9], ~x[12]), Or(~x[9], ~x[13]), Or(~x[9], ~x[15]), Or(~x[10], ~x[14]), Or(~x[10], ~x[11]), Or(~x[10], ~x[12]), Or(~x[10], ~x[13]), Or(~x[10], ~x[15]), Or(~x[0], ~x[11]), Or(~x[11], ~x[12]), Or(~x[11], ~x[13]), Or(~x[11], ~x[15]), Or(~x[12], ~x[14]), Or(~x[0], ~x[12]), Or(~x[13], ~x[14]), Or(~x[0], ~x[13]), Or(~x[0], ~x[14]), Or(~x[14], ~x[15]), Or(x[0], x[1], x[2], x[3], x[4], x[5], x[6], x[7], x[8], x[9], x[10], x[11], x[12], x[13], x[14], x[15]))",6212
439,1.5259021896696422e-05,"And(Or(~x[0], ~x[15]), Or(~x[1], ~x[14]), Or(~x[1], ~x[11]), Or(~x[1], ~x[9]), Or(~x[1], ~x[12]), Or(~x[1], ~x[13]), Or(~x[1], ~x[15]), Or(~x[2], ~x[14]), Or(~x[2], ~x[11]), Or(~x[2], ~x[9]), Or(~x[2], ~x[12]), Or(~x[2], ~x[13]), Or(~x[2], ~x[15]), Or(~x[3], ~x[14]), Or(~x[3], ~x[11]), Or(~x[3], ~x[9]), Or(~x[3], ~x[12]), Or(~x[3], ~x[13]), Or(~x[3], ~x[15]), Or(~x[4], ~x[14]), Or(~x[4], ~x[11]), Or(~x[4], ~x[9]), Or(~x[4], ~x[12]), Or(~x[4], ~x[13]), Or(~x[4], ~x[15]), Or(~x[5], ~x[14]), Or(~x[5], ~x[11]), Or(~x[5], ~x[9]), Or(~x[5], ~x[12]), Or(~x[5], ~x[13]), Or(~x[5], ~x[15]), Or(~x[6], ~x[14]), Or(~x[6], ~x[11]), Or(~x[6], ~x[9]), Or(~x[6], ~x[12]), Or(~x[6], ~x[13]), Or(~x[6], ~x[15]), Or(~x[7], ~x[14]), Or(~x[7], ~x[11]), Or(~x[7], ~x[9]), Or(~x[7], ~x[13]), Or(~x[7], ~x[15]), Or(~x[8], ~x[14]), Or(~x[8], ~x[11]), Or(~x[8], ~x[9]), Or(~x[8], ~x[12]), Or(~x[8], ~x[13]), Or(~x[8], ~x[15]), Or(~x[0], ~x[9]), Or(~x[9], ~x[10]), Or(~x[9], ~x[12]), Or(~x[9], ~x[13]), Or(~x[9], ~x[15]), Or(~x[10], ~x[14]), Or(~x[10], ~x[11]), Or(~x[10], ~x[12]), Or(~x[10], ~x[13]), Or(~x[10], ~x[15]), Or(~x[0], ~x[11]), Or(~x[11], ~x[12]), Or(~x[11], ~x[13]), Or(~x[11], ~x[15]), Or(~x[12], ~x[14]), Or(~x[0], ~x[12]), Or(~x[13], ~x[14]), Or(~x[0], ~x[13]), Or(~x[0], ~x[14]), Or(~x[14], ~x[15]), Or(x[0], x[1], x[2], x[3], x[4], x[5], x[6], x[7], x[8], x[9], x[10], x[11], x[12], x[13], x[14], x[15]))",6213
439,1.5259021896696422e-05,"And(Or(~x[0], ~x[15]), Or(~x[1], ~x[14]), Or(~x[1], ~x[11]), Or(~x[1], ~x[9]), Or(~x[1], ~x[12]), Or(~x[1], ~x[13]), Or(~x[1], ~x[15]), Or(~x[2], ~x[14]), Or(~x[2], ~x[11]), Or(~x[2], ~x[9]), Or(~x[2], ~x[12]), Or(~x[2], ~x[13]), Or(~x[2], ~x[15]), Or(~x[3], ~x[14]), Or(~x[3], ~x[11]), Or(~x[3], ~x[9]), Or(~x[3], ~x[12]), Or(~x[3], ~x[13]), Or(~x[3], ~x[15]), Or(~x[4], ~x[14]), Or(~x[4], ~x[11]), Or(~x[4], ~x[9]), Or(~x[4], ~x[12]), Or(~x[4], ~x[13]), Or(~x[4], ~x[15]), Or(~x[5], ~x[14]), Or(~x[5], ~x[11]), Or(~x[5], ~x[9]), Or(~x[5], ~x[12]), Or(~x[5], ~x[13]), Or(~x[5], ~x[15]), Or(~x[6], ~x[14]), Or(~x[6], ~x[11]), Or(~x[6], ~x[9]), Or(~x[6], ~x[12]), Or(~x[6], ~x[13]), Or(~x[6], ~x[15]), Or(~x[7], ~x[14]), Or(~x[7], ~x[11]), Or(~x[7], ~x[9]), Or(~x[7], ~x[12]), Or(~x[7], ~x[13]), Or(~x[7], ~x[15]), Or(~x[8], ~x[14]), Or(~x[8], ~x[11]), Or(~x[8], ~x[9]), Or(~x[8], ~x[12]), Or(~x[8], ~x[13]), Or(~x[8], ~x[15]), Or(~x[9], ~x[10]), Or(~x[9], ~x[12]), Or(~x[9], ~x[13]), Or(~x[9], ~x[15]), Or(~x[10], ~x[14]), Or(~x[10], ~x[11]), Or(~x[10], ~x[12]), Or(~x[10], ~x[13]), Or(~x[10], ~x[15]), Or(~x[0], ~x[11]), Or(~x[11], ~x[12]), Or(~x[11], ~x[13]), Or(~x[11], ~x[15]), Or(~x[12], ~x[14]), Or(~x[0], ~x[12]), Or(~x[13], ~x[14]), Or(~x[0], ~x[13]), Or(~x[0], ~x[14]), Or(~x[14], ~x[15]), Or(x[0], x[1], x[2], x[3], x[4], x[5], x[6], x[7], x[8], x[9], x[10], x[11], x[12], x[13], x[14], x[15]))",6214
439,1.5259021896696422e-05,"And(Or(~x[0], ~x[15]), Or(~x[1], ~x[14]), Or(~x[1], ~x[11]), Or(~x[1], ~x[9]), Or(~x[1], ~x[12]), Or(~x[1], ~x[13]), Or(~x[1], ~x[15]), Or(~x[2], ~x[14]), Or(~x[2], ~x[11]), Or(~x[2], ~x[9]), Or(~x[2], ~x[12]), Or(~x[2], ~x[13]), Or(~x[2], ~x[15]), Or(~x[3], ~x[14]), Or(~x[3], ~x[11]), Or(~x[3], ~x[9]), Or(~x[3], ~x[12]), Or(~x[3], ~x[13]), Or(~x[3], ~x[15]), Or(~x[4], ~x[14]), Or(~x[4], ~x[11]), Or(~x[4], ~x[9]), Or(~x[4], ~x[12]), Or(~x[4], ~x[13]), Or(~x[4], ~x[15]), Or(~x[5], ~x[14]), Or(~x[5], ~x[11]), Or(~x[5], ~x[9]), Or(~x[5], ~x[12]), Or(~x[5], ~x[13]), Or(~x[5], ~x[15]), Or(~x[6], ~x[14]), Or(~x[6], ~x[11]), Or(~x[6], ~x[9]), Or(~x[6], ~x[12]), Or(~x[6], ~x[13]), Or(~x[6], ~x[15]), Or(~x[7], ~x[14]), Or(~x[7], ~x[11]), Or(~x[7], ~x[9]), Or(~x[7], ~x[12]), Or(~x[7], ~x[15]), Or(~x[8], ~x[14]), Or(~x[8], ~x[11]), Or(~x[8], ~x[9]), Or(~x[8], ~x[12]), Or(~x[8], ~x[13]), Or(~x[8], ~x[15]), Or(~x[0], ~x[9]), Or(~x[9], ~x[10]), Or(~x[9], ~x[12]), Or(~x[9], ~x[13]), Or(~x[9], ~x[15]), Or(~x[10], ~x[14]), Or(~x[10], ~x[11]), Or(~x[10], ~x[12]), Or(~x[10], ~x[13]), Or(~x[10], ~x[15]), Or(~x[0], ~x[11]), Or(~x[11], ~x[12]), Or(~x[11], ~x[13]), Or(~x[11], ~x[15]), Or(~x[12], ~x[14]), Or(~x[0], ~x[12]), Or(~x[13], ~x[14]), Or(~x[0], ~x[13]), Or(~x[0], ~x[14]), Or(~x[14], ~x[15]), Or(x[0], x[1], x[2], x[3], x[4], x[5], x[6], x[7], x[8], x[9], x[10], x[11], x[12], x[13], x[14], x[15]))",6215
439,1.5259021896696422e-05,"And(Or(~x[0], ~x[15]), Or(~x[1], ~x[14]), Or(~x[1], ~x[11]), Or(~x[1], ~x[9]), Or(~x[1], ~x[12]), Or(~x[1], ~x[13]), Or(~x[1], ~x[15]), Or(~x[2], ~x[14]), Or(~x[2], ~x[11]), Or(~x[2], ~x[9]), Or(~x[2], ~x[12]), Or(~x[2], ~x[13]), Or(~x[2], ~x[15]), Or(~x[3], ~x[14]), Or(~x[3], ~x[11]), Or(~x[3], ~x[9]), Or(~x[3], ~x[12]), Or(~x[3], ~x[13]), Or(~x[3], ~x[15]), Or(~x[4], ~x[14]), Or(~x[4], ~x[11]), Or(~x[4], ~x[9]), Or(~x[4], ~x[12]), Or(~x[4], ~x[13]), Or(~x[4], ~x[15]), Or(~x[5], ~x[14]), Or(~x[5], ~x[11]), Or(~x[5], ~x[9]), Or(~x[5], ~x[12]), Or(~x[5], ~x[13]), Or(~x[5], ~x[15]), Or(~x[6], ~x[14]), Or(~x[6], ~x[11]), Or(~x[6], ~x[9]), Or(~x[6], ~x[13]), Or(~x[6], ~x[15]), Or(~x[7], ~x[14]), Or(~x[7], ~x[11]), Or(~x[7], ~x[9]), Or(~x[7], ~x[12]), Or(~x[7], ~x[13]), Or(~x[7], ~x[15]), Or(~x[8], ~x[14]), Or(~x[8], ~x[11]), Or(~x[8], ~x[9]), Or(~x[8], ~x[12]), Or(~x[8], ~x[13]), Or(~x[8], ~x[15]), Or(~x[0], ~x[9]), Or(~x[9], ~x[10]), Or(~x[9], ~x[12]), Or(~x[9], ~x[13]), Or(~x[9], ~x[15]), Or(~x[10], ~x[14]), Or(~x[10], ~x[11]), Or(~x[10], ~x[12]), Or(~x[10], ~x[13]), Or(~x[10], ~x[15]), Or(~x[0], ~x[11]), Or(~x[11], ~x[12]), Or(~x[11], ~x[13]), Or(~x[11], ~x[15]), Or(~x[12], ~x[14]), Or(~x[0], ~x[12]), Or(~x[13], ~x[14]), Or(~x[0], ~x[13]), Or(~x[0], ~x[14]), Or(~x[14], ~x[15]), Or(x[0], x[1], x[2], x[3], x[4], x[5], x[6], x[7], x[8], x[9], x[10], x[11], x[12], x[13], x[14], x[15]))",6216
439,1.5259021896696422e-05,"And(Or(~x[0], ~x[15]), Or(~x[1], ~x[14]), Or(~x[1], ~x[11]), Or(~x[1], ~x[9]), Or(~x[1], ~x[12]), Or(~x[1], ~x[13]), Or(~x[1], ~x[15]), Or(~x[2], ~x[14]), Or(~x[2], ~x[11]), Or(~x[2], ~x[9]), Or(~x[2], ~x[12]), Or(~x[2], ~x[13]), Or(~x[2], ~x[15]), Or(~x[3], ~x[14]), Or(~x[3], ~x[11]), Or(~x[3], ~x[9]), Or(~x[3], ~x[12]), Or(~x[3], ~x[13]), Or(~x[3], ~x[15]), Or(~x[4], ~x[14]), Or(~x[4], ~x[11]), Or(~x[4], ~x[9]), Or(~x[4], ~x[12]), Or(~x[4], ~x[13]), Or(~x[4], ~x[15]), Or(~x[5], ~x[14]), Or(~x[5], ~x[11]), Or(~x[5], ~x[9]), Or(~x[5], ~x[12]), Or(~x[5], ~x[13]), Or(~x[5], ~x[15]), Or(~x[6], ~x[14]), Or(~x[6], ~x[11]), Or(~x[6], ~x[9]), Or(~x[6], ~x[12]), Or(~x[6], ~x[13]), Or(~x[6], ~x[15]), Or(~x[7], ~x[14]), Or(~x[7], ~x[9]), Or(~x[7], ~x[12]), Or(~x[7], ~x[13]), Or(~x[7], ~x[15]), Or(~x[8], ~x[14]), Or(~x[8], ~x[11]), Or(~x[8], ~x[9]), Or(~x[8], ~x[12]), Or(~x[8], ~x[13]), Or(~x[8], ~x[15]), Or(~x[0], ~x[9]), Or(~x[9], ~x[10]), Or(~x[9], ~x[12]), Or(~x[9], ~x[13]), Or(~x[9], ~x[15]), Or(~x[10], ~x[14]), Or(~x[10], ~x[11]), Or(~x[10], ~x[12]), Or(~x[10], ~x[13]), Or(~x[10], ~x[15]), Or(~x[0], ~x[11]), Or(~x[11], ~x[12]), Or(~x[11], ~x[13]), Or(~x[11], ~x[15]), Or(~x[12], ~x[14]), Or(~x[0], ~x[12]), Or(~x[13], ~x[14]), Or(~x[0], ~x[13]), Or(~x[0], ~x[14]), Or(~x[14], ~x[15]), Or(x[0], x[1], x[2], x[3], x[4], x[5], x[6], x[7], x[8], x[9], x[10], x[11], x[12], x[13], x[14], x[15]))",6217
439,1.5259021896696422e-05,"And(Or(~x[0], ~x[15]), Or(~x[1], ~x[14]), Or(~x[1], ~x[11]), Or(~x[1], ~x[9]), Or(~x[1], ~x[12]), Or(~x[1], ~x[13]), Or(~x[1], ~x[15]), Or(~x[2], ~x[14]), Or(~x[2], ~x[11]), Or(~x[2], ~x[9]), Or(~x[2], ~x[12]), Or(~x[2], ~x[13]), Or(~x[2], ~x[15]), Or(~x[3], ~x[14]), Or(~x[3], ~x[11]), Or(~x[3], ~x[9]), Or(~x[3], ~x[12]), Or(~x[3], ~x[13]), Or(~x[3], ~x[15]), Or(~x[4], ~x[14]), Or(~x[4], ~x[11]), Or(~x[4], ~x[9]), Or(~x[4], ~x[12]), Or(~x[4], ~x[13]), Or(~x[4], ~x[15]), Or(~x[5], ~x[14]), Or(~x[5], ~x[11]), Or(~x[5], ~x[9]), Or(~x[5], ~x[12]), Or(~x[5], ~x[13]), Or(~x[5], ~x[15]), Or(~x[6], ~x[14]), Or(~x[6], ~x[11]), Or(~x[6], ~x[9]), Or(~x[6], ~x[12]), Or(~x[6], ~x[13]), Or(~x[7], ~x[14]), Or(~x[7], ~x[11]), Or(~x[7], ~x[9]), Or(~x[7], ~x[12]), Or(~x[7], ~x[13]), Or(~x[7], ~x[15]), Or(~x[8], ~x[14]), Or(~x[8], ~x[11]), Or(~x[8], ~x[9]), Or(~x[8], ~x[12]), Or(~x[8], ~x[13]), Or(~x[8], ~x[15]), Or(~x[0], ~x[9]), Or(~x[9], ~x[10]), Or(~x[9], ~x[12]), Or(~x[9], ~x[13]), Or(~x[9], ~x[15]), Or(~x[10], ~x[14]), Or(~x[10], ~x[11]), Or(~x[10], ~x[12]), Or(~x[10], ~x[13]), Or(~x[10], ~x[15]), Or(~x[0], ~x[11]), Or(~x[11], ~x[12]), Or(~x[11], ~x[13]), Or(~x[11], ~x[15]), Or(~x[12], ~x[14]), Or(~x[0], ~x[12]), Or(~x[13], ~x[14]), Or(~x[0], ~x[13]), Or(~x[0], ~x[14]), Or(~x[14], ~x[15]), Or(x[0], x[1], x[2], x[3], x[4], x[5], x[6], x[7], x[8], x[9], x[10], x[11], x[12], x[13], x[14], x[15]))",6218
