Complejidad,Modelo
14,"And(~x[7], ~x[9], ~x[11], Or(~x[5], ~x[14]))"
14,"And(~x[2], ~x[8], ~x[15], Or(~x[1], ~x[9]))"
14,"And(~x[0], ~x[2], ~x[4], ~x[10], ~x[15])"
14,"And(~x[1], ~x[11], ~x[13], Or(~x[4], ~x[14]))"
14,"And(~x[1], ~x[2], ~x[6], ~x[9], ~x[14])"
14,"And(~x[1], ~x[3], ~x[12], Or(~x[7], ~x[14]))"
14,"And(~x[6], ~x[8], ~x[10], Or(~x[3], ~x[9]))"
14,"And(~x[13], ~x[14], ~x[15], Or(~x[10], ~x[12]))"
14,"And(~x[3], ~x[5], ~x[12], Or(~x[7], ~x[14]))"
14,"And(~x[1], ~x[13], ~x[14], Or(~x[7], ~x[11]))"
14,"And(~x[9], ~x[11], ~x[15], Or(~x[6], ~x[14]))"
14,"And(~x[1], ~x[2], ~x[12], Or(~x[11], ~x[13]))"
14,"And(~x[6], ~x[11], ~x[13], ~x[14], ~x[15])"
14,"And(~x[0], ~x[11], ~x[13], Or(~x[6], ~x[12]))"
14,"And(~x[1], ~x[5], ~x[9], ~x[10], ~x[11])"
14,"And(~x[0], ~x[2], ~x[10], ~x[14], ~x[15])"
14,"And(~x[0], ~x[11], ~x[15], Or(~x[10], ~x[12]))"
14,"And(~x[1], ~x[2], ~x[12], ~x[14], ~x[15])"
14,"And(~x[13], Or(~x[1], ~x[11]), Or(~x[2], ~x[11]))"
14,"And(~x[10], ~x[11], ~x[15], Or(~x[3], ~x[9]))"
14,"And(~x[3], ~x[9], ~x[10], ~x[12], ~x[15])"
14,"And(~x[0], ~x[1], ~x[10], Or(~x[8], ~x[9]))"
14,"And(~x[11], ~x[12], ~x[14], Or(~x[0], ~x[9]))"
14,"And(~x[0], ~x[11], ~x[13], Or(~x[8], ~x[14]))"
14,"And(~x[4], ~x[10], ~x[12], Or(~x[7], ~x[9]))"
14,"And(~x[0], ~x[11], ~x[15], Or(~x[4], ~x[9]))"
14,"And(~x[1], ~x[11], ~x[14], Or(~x[8], ~x[13]))"
14,"And(~x[13], Or(~x[2], ~x[14]), Or(~x[10], ~x[15]))"
14,"And(~x[1], ~x[9], ~x[11], Or(~x[7], ~x[15]))"
14,"And(~x[5], ~x[6], ~x[9], ~x[12], ~x[15])"
14,"And(~x[1], ~x[3], ~x[6], Or(~x[4], ~x[9]))"
14,"And(~x[0], ~x[3], ~x[11], Or(~x[4], ~x[15]))"
14,"And(~x[2], ~x[5], ~x[8], Or(~x[10], ~x[12]))"
14,"And(~x[11], ~x[12], ~x[13], Or(~x[0], ~x[15]))"
14,"And(~x[13], ~x[14], ~x[15], Or(~x[1], ~x[11]))"
14,"And(~x[0], ~x[10], ~x[13], Or(~x[2], ~x[15]))"
14,"And(~x[6], ~x[12], ~x[14], Or(~x[1], ~x[9]))"
14,"And(~x[1], ~x[9], ~x[13], Or(~x[8], ~x[15]))"
14,"And(~x[0], ~x[8], ~x[9], Or(~x[3], ~x[12]))"
14,"And(~x[14], Or(~x[3], ~x[11]), Or(~x[10], ~x[11]))"
14,"And(~x[4], Or(~x[5], ~x[12]), Or(~x[8], ~x[13]))"
14,"And(~x[2], ~x[12], ~x[13], Or(~x[7], ~x[11]))"
14,"And(~x[2], ~x[13], ~x[14], Or(~x[5], ~x[11]))"
14,"And(~x[2], ~x[6], ~x[14], Or(~x[0], ~x[12]))"
14,"And(~x[3], ~x[5], ~x[15], Or(~x[1], ~x[14]))"
14,"And(~x[5], ~x[9], ~x[11], Or(~x[6], ~x[15]))"
14,"And(~x[9], ~x[11], ~x[12], Or(~x[3], ~x[13]))"
14,"And(~x[15], Or(~x[5], ~x[12]), Or(~x[0], ~x[9]))"
14,"And(~x[0], ~x[4], ~x[15], Or(~x[2], ~x[14]))"
14,"And(~x[5], ~x[8], ~x[11], Or(~x[7], ~x[9]))"
14,"And(~x[0], ~x[2], ~x[10], Or(~x[1], ~x[11]))"
14,"And(~x[9], Or(~x[2], ~x[14]), Or(~x[3], ~x[14]))"
14,"And(~x[14], Or(~x[5], ~x[15]), Or(~x[8], ~x[15]))"
14,"And(~x[15], Or(~x[9], ~x[13]), Or(~x[13], ~x[14]))"
14,"And(~x[0], Or(~x[1], ~x[11]), Or(~x[6], ~x[15]))"
14,"And(~x[15], Or(~x[4], ~x[13]), Or(~x[8], ~x[13]))"
14,"And(~x[14], Or(~x[5], ~x[11]), Or(~x[6], ~x[9]))"
14,"And(~x[1], Or(~x[8], ~x[14]), Or(~x[8], ~x[9]))"
14,"And(~x[0], Or(~x[3], ~x[14]), Or(~x[7], ~x[14]))"
14,"And(~x[3], Or(~x[9], ~x[13]), Or(~x[0], ~x[12]))"
16,"And(~x[9], Or(~x[8], ~x[14]), Or(x[2], x[7], x[9], x[10]))"
17,"And(~x[0], ~x[9], ~x[11], ~x[12], ~x[13], ~x[14])"
17,"And(~x[0], ~x[3], ~x[11], ~x[12], ~x[14], ~x[15])"
17,"And(~x[9], ~x[11], ~x[12], ~x[13], ~x[14], ~x[15])"
17,"And(~x[0], ~x[3], ~x[7], ~x[9], ~x[11], ~x[13])"
17,"And(~x[2], ~x[9], ~x[12], ~x[13], ~x[14], ~x[15])"
17,"And(~x[2], ~x[9], ~x[11], ~x[12], ~x[14], ~x[15])"
17,"And(~x[9], ~x[10], ~x[11], ~x[13], ~x[14], ~x[15])"
17,"And(~x[4], ~x[9], ~x[11], ~x[13], ~x[14], ~x[15])"
17,"And(~x[7], ~x[11], ~x[12], ~x[13], ~x[14], ~x[15])"
17,"And(~x[1], ~x[7], ~x[9], ~x[12], ~x[14], ~x[15])"
17,"And(~x[4], ~x[6], ~x[9], ~x[11], ~x[13], ~x[15])"
17,"And(~x[4], ~x[9], ~x[10], ~x[11], ~x[13], ~x[14])"
17,"And(~x[1], ~x[5], ~x[8], ~x[10], ~x[12], ~x[14])"
17,"And(~x[1], ~x[3], ~x[9], ~x[11], ~x[13], ~x[15])"
17,"And(~x[0], ~x[10], ~x[11], ~x[12], ~x[14], ~x[15])"
17,"And(~x[4], ~x[8], ~x[9], ~x[11], ~x[14], ~x[15])"
17,"And(~x[6], ~x[7], ~x[9], ~x[11], ~x[13], ~x[14])"
17,"And(~x[3], ~x[12], ~x[13], ~x[14], Or(~x[7], ~x[15]))"
17,"And(~x[9], ~x[12], ~x[13], ~x[14], Or(~x[10], ~x[11]))"
17,"And(~x[0], ~x[5], ~x[9], ~x[11], ~x[13], ~x[15])"
17,"And(~x[3], ~x[5], ~x[7], ~x[11], ~x[14], ~x[15])"
17,"And(~x[1], ~x[4], ~x[8], ~x[9], ~x[11], ~x[12])"
17,"And(~x[0], ~x[9], ~x[14], ~x[15], Or(~x[6], ~x[13]))"
17,"And(~x[0], ~x[2], ~x[5], ~x[9], ~x[12], ~x[13])"
17,"And(~x[3], ~x[5], ~x[6], ~x[9], ~x[12], ~x[14])"
17,"And(~x[9], ~x[11], ~x[14], ~x[15], Or(~x[2], ~x[12]))"
17,"And(~x[1], ~x[2], ~x[3], ~x[12], ~x[13], ~x[14])"
17,"And(~x[1], ~x[5], ~x[13], ~x[14], Or(~x[11], ~x[15]))"
